id,Weekly_Sales_Pred
304911,24965.81
304912,42433.0
304913,29565.22
304914,7305.41
304915,30327.26
304916,47207.17
304917,1149.97
304918,19321.59
304919,177.24
304920,466.4
304921,334.4
304922,26498.6
304923,2465.84
304924,36435.11
304925,41801.82
304926,5300.96
304927,15302.4
304928,8909.23
304929,15220.36
304930,2610.11
304931,32692.19
304932,29001.84
304933,6296.34
304934,3878.74
304935,5863.69
304936,9419.77
304937,5343.92
304938,7738.63
304939,11305.36
304940,3829.6
304941,1102.73
304942,174.82
304943,33483.33
304944,105.6
304945,1291.05
304946,61396.02
304947,10273.1
304948,1548.75
304949,19678.59
304950,7827.51
304951,4.25
304952,1463.25
304953,36841.71
304954,25928.44
304955,8070.64
304956,8146.99
304957,53136.13
304958,2435.2
304959,2922.01
304960,22135.79
304961,0.98
304962,31225.97
304963,60800.6
304964,2303.52
304965,17453.8
304966,507.68
304967,3004.89
304968,830.36
304969,438.26
304970,5202.63
304971,45792.9
304972,29113.11
304973,17000.94
304974,56525.83
304975,47124.54
304976,30370.56
304977,1232.75
304978,3746.7
304979,58928.15
304980,2688.18
304981,6245.27
304982,21188.03
304983,11959.73
304984,8450.91
304985,11491.56
304986,43205.58
304987,2074.59
304988,11.54
304989,10224.46
304990,34082.12
304991,16518.78
304992,2645.0
304993,6.97
304994,38726.45
304995,48037.49
304996,5552.56
304997,6937.11
304998,9534.87
304999,542.08
305000,21363.78
305001,181.64
305002,21154.43
305003,64307.34
305004,26025.38
305005,60.8
305006,5900.05
305007,3294.01
305008,31927.86
305009,13282.05
305010,22929.75
305011,37417.5
305012,932.29
305013,485.57
305014,21266.36
305015,5214.76
305016,11158.22
305017,1527.5
305018,3398.25
305019,14.85
305020,3096.15
305021,24373.99
305022,17582.25
305023,71.9
305024,3.37
305025,14773.04
305026,17655.16
305027,7077.44
305028,11147.69
305029,6118.07
305030,230.0
305031,45.84
305032,7928.91
305033,4274.43
305034,31766.5
305035,15755.24
305036,28374.4
305037,49013.23
305038,14527.19
305039,62358.61
305040,833.55
305041,28635.23
305042,21142.48
305043,1634.53
305044,52444.91
305045,360.8
305046,68957.18
305047,12310.51
305048,41968.54
305049,2.2
305050,77.5
305051,10450.64
305052,1149.97
305053,216.0
305054,5511.9
305055,7777.45
305056,200.0
305057,7490.42
305058,660.0
305059,7390.0
305060,1133.1
305061,11378.66
305062,166.77
305063,16320.75
305064,4071.75
305065,2204.01
305066,23039.89
305067,7680.8
305068,10571.7
305069,205.0
305070,14757.8
305071,1010.3
305072,8715.45
305073,27187.3
305074,2180.01
305075,15630.01
305076,9313.88
305077,14983.17
305078,3952.1
305079,19172.8
305080,1706.83
305081,56309.14
305082,64380.91
305083,1347.24
305084,14724.76
305085,22109.25
305086,9602.32
305087,44.0
305088,6603.49
305089,3237.67
305090,13400.35
305091,12898.78
305092,13450.5
305093,337.56
305094,2720.0
305095,1836.32
305096,15.88
305097,1264.08
305098,57508.07
305099,32587.89
305100,312.8
305101,7050.93
305102,2082.3
305103,1109.61
305104,7781.08
305105,1026.0
305106,7384.44
305107,17907.43
305108,9746.51
305109,31302.74
305110,1941.45
305111,7802.71
305112,12792.88
305113,64307.34
305114,10507.44
305115,6564.34
305116,12038.73
305117,15480.26
305118,61147.66
305119,14981.4
305120,35462.52
305121,6477.19
305122,5315.46
305123,308.57
305124,5025.5
305125,13968.56
305126,3019.18
305127,1064.0
305128,18533.13
305129,4272.51
305130,6252.29
305131,31702.42
305132,4533.35
305133,10334.08
305134,167.2
305135,13.95
305136,3950.06
305137,636.7
305138,9499.41
305139,23050.91
305140,15012.8
305141,7983.12
305142,10585.5
305143,906.48
305144,26475.24
305145,1658.31
305146,1149.97
305147,10.0
305148,9658.27
305149,29113.11
305150,12210.51
305151,1379.96
305152,6255.14
305153,1620.49
305154,1195.96
305155,9977.79
305156,47325.41
305157,4755.0
305158,18101.87
305159,14415.26
305160,20579.53
305161,4385.55
305162,7809.14
305163,14.85
305164,4976.0
305165,6717.76
305166,1686.5
305167,114.64
305168,68153.77
305169,50441.79
305170,11015.08
305171,18876.42
305172,36004.07
305173,4117.44
305174,2257.98
305175,26639.94
305176,299.4
305177,10081.35
305178,8080.48
305179,25455.14
305180,11831.71
305181,20721.63
305182,967.65
305183,184.8
305184,5267.23
305185,5852.31
305186,7352.13
305187,16619.57
305188,1846.97
305189,21433.97
305190,8879.68
305191,2826.98
305192,4511.35
305193,61397.56
305194,2381.13
305195,119.22
305196,130.2
305197,2904.25
305198,22920.27
305199,8100.96
305200,386.0
305201,51103.54
305202,119.68
305203,5861.87
305204,56.89
305205,18610.17
305206,3481.57
305207,2689.95
305208,1342.81
305209,4338.0
305210,26294.18
305211,41415.69
305212,68.82
305213,5207.96
305214,73.0
305215,3512.71
305216,10902.65
305217,29687.38
305218,6201.74
305219,5254.06
305220,14479.7
305221,249.85
305222,11324.29
305223,31745.3
305224,33417.05
305225,24215.88
305226,368.0
305227,6474.08
305228,1382.17
305229,10826.46
305230,367.8
305231,3942.16
305232,19398.79
305233,15074.45
305234,5651.89
305235,7303.37
305236,4725.57
305237,1444.0
305238,2453.82
305239,135.52
305240,25122.16
305241,839.27
305242,10332.54
305243,34557.28
305244,41466.29
305245,8619.3
305246,11354.43
305247,6276.65
305248,3803.09
305249,2010.42
305250,12114.36
305251,8668.56
305252,18859.31
305253,3351.21
305254,35999.85
305255,1064.0
305256,3910.0
305257,19945.65
305258,3844.63
305259,5346.84
305260,8242.71
305261,1918.15
305262,1468.65
305263,3576.14
305264,9668.07
305265,24349.16
305266,47.23
305267,149.32
305268,91.68
305269,7954.76
305270,17731.25
305271,47384.02
305272,367.8
305273,163.88
305274,8411.59
305275,654.58
305276,4082.41
305277,44.3
305278,9811.63
305279,11663.4
305280,67781.56
305281,17113.8
305282,35.64
305283,1401.55
305284,4908.82
305285,0.01
305286,5459.52
305287,12775.69
305288,43.92
305289,35716.45
305290,2468.0
305291,17056.36
305292,5286.22
305293,2469.0
305294,3112.88
305295,28344.58
305296,118.3
305297,15381.75
305298,8699.48
305299,4985.82
305300,56172.54
305301,4821.4
305302,58.88
305303,1915.31
305304,17097.39
305305,32175.69
305306,917.59
305307,3545.89
305308,2.5
305309,4687.78
305310,51833.64
305311,466.4
305312,16750.61
305313,48.78
305314,27268.36
305315,12452.53
305316,3160.0
305317,440.0
305318,41605.3
305319,14490.28
305320,5139.37
305321,48904.91
305322,14.24
305323,27738.69
305324,13322.87
305325,402.0
305326,2155.0
305327,4895.73
305328,45827.51
305329,14.85
305330,3110.18
305331,6980.75
305332,598.19
305333,27834.92
305334,13745.95
305335,2185.26
305336,924.96
305337,7.94
305338,27115.84
305339,6462.21
305340,3722.54
305341,15408.31
305342,10365.86
305343,31405.77
305344,1616.78
305345,2995.39
305346,501.46
305347,220.0
305348,1361.78
305349,1030.0
305350,4228.86
305351,10363.72
305352,20330.27
305353,1455.28
305354,28379.22
305355,64121.38
305356,22972.85
305357,1077.0
305358,3152.56
305359,22969.57
305360,1819.26
305361,10270.94
305362,2551.97
305363,12367.33
305364,4585.88
305365,963.03
305366,54.0
305367,3268.34
305368,946.11
305369,5513.25
305370,337.04
305371,7606.6
305372,17665.16
305373,5109.2
305374,9456.47
305375,10667.06
305376,1661.8
305377,38758.78
305378,19610.45
305379,10993.44
305380,1759.07
305381,21098.0
305382,1474.81
305383,67544.61
305384,250.0
305385,16598.63
305386,23555.89
305387,5679.57
305388,1335.5
305389,27834.92
305390,15938.75
305391,26502.04
305392,4565.95
305393,62852.68
305394,9584.67
305395,1933.05
305396,5028.0
305397,424.17
305398,1836.32
305399,22775.7
305400,5189.15
305401,5184.95
305402,9354.79
305403,833.0
305404,12041.13
305405,10360.41
305406,8381.12
305407,2259.52
305408,13764.9
305409,24339.34
305410,1579.0
305411,1289.79
305412,15717.95
305413,353.08
305414,17836.28
305415,35.0
305416,2557.4
305417,5255.4
305418,6542.19
305419,5347.21
305420,4444.0
305421,117.0
305422,8330.88
305423,3584.0
305424,11589.79
305425,11238.03
305426,9455.56
305427,2543.0
305428,571.84
305429,29.88
305430,30862.49
305431,38.15
305432,28550.26
305433,6.0
305434,7661.63
305435,5040.46
305436,964.94
305437,15715.07
305438,19911.55
305439,1894.79
305440,7244.67
305441,11207.31
305442,5254.06
305443,35624.15
305444,1038.4
305445,4144.78
305446,13079.94
305447,666.34
305448,3848.23
305449,11779.88
305450,20969.09
305451,6958.0
305452,56.57
305453,1836.32
305454,2262.5
305455,47414.07
305456,28886.1
305457,859.14
305458,2300.41
305459,2575.69
305460,12635.11
305461,5492.74
305462,7074.61
305463,16219.37
305464,830.36
305465,10768.68
305466,2485.93
305467,18753.79
305468,1298.26
305469,48678.61
305470,9882.8
305471,46829.48
305472,2616.42
305473,211.2
305474,7239.88
305475,22958.56
305476,12699.52
305477,22326.99
305478,10817.86
305479,9108.75
305480,4278.88
305481,16999.73
305482,3086.42
305483,2186.5
305484,42636.36
305485,17832.53
305486,1725.58
305487,2620.01
305488,5887.94
305489,9843.65
305490,35428.12
305491,5874.9
305492,321.29
305493,7301.56
305494,4807.26
305495,38512.67
305496,11.54
305497,8.91
305498,2183.82
305499,14832.46
305500,48006.18
305501,70133.16
305502,5644.5
305503,552.31
305504,1634.53
305505,2227.69
305506,1212.0
305507,1382.15
305508,20333.04
305509,57093.74
305510,1126.41
305511,9450.27
305512,11343.09
305513,34892.21
305514,19125.43
305515,51103.54
305516,3913.02
305517,17316.22
305518,4220.65
305519,1467.44
305520,20605.56
305521,27101.66
305522,2279.88
305523,10847.69
305524,8752.85
305525,1149.97
305526,367.8
305527,5079.11
305528,303.0
305529,3920.55
305530,41227.73
305531,11746.28
305532,19634.98
305533,33186.53
305534,343.58
305535,3266.0
305536,10696.37
305537,2163.58
305538,28940.19
305539,830.36
305540,15972.12
305541,1648.0
305542,5358.12
305543,12101.15
305544,8944.84
305545,9020.85
305546,8053.04
305547,44083.98
305548,24486.49
305549,62706.27
305550,68.82
305551,11584.5
305552,51507.48
305553,77.52
305554,1693.87
305555,25197.87
305556,11301.51
305557,387.2
305558,103.8
305559,16201.01
305560,14582.59
305561,3414.46
305562,8734.92
305563,555.74
305564,33129.67
305565,2084.82
305566,45842.72
305567,1308.21
305568,5083.0
305569,14250.96
305570,4260.88
305571,50302.52
305572,3288.0
305573,14763.74
305574,7858.18
305575,6784.46
305576,8.91
305577,29113.11
305578,18814.18
305579,12410.24
305580,46761.9
305581,4997.5
305582,194.0
305583,51780.94
305584,23555.89
305585,40.88
305586,25.34
305587,10960.2
305588,23241.43
305589,4515.46
305590,1625.1
305591,40549.46
305592,3339.87
305593,24857.05
305594,51841.98
305595,50375.29
305596,904.9
305597,14565.59
305598,24242.45
305599,16957.5
305600,312.95
305601,14631.09
305602,35463.01
305603,15567.51
305604,8742.67
305605,65742.01
305606,4792.17
305607,8629.19
305608,8944.37
305609,17899.73
305610,8.91
305611,13726.23
305612,492.09
305613,5869.51
305614,1368.34
305615,23567.81
305616,1911.64
305617,162.54
305618,35994.27
305619,7312.32
305620,67278.84
305621,3535.14
305622,843.46
305623,5851.88
305624,10231.72
305625,27834.92
305626,12.98
305627,749.64
305628,33.63
305629,10919.87
305630,4166.5
305631,8784.11
305632,698.13
305633,2119.0
305634,4754.74
305635,32754.61
305636,20463.23
305637,6280.83
305638,1336.31
305639,9485.02
305640,3334.4
305641,7483.92
305642,4135.86
305643,12587.95
305644,26901.85
305645,3049.3
305646,15159.24
305647,3201.24
305648,32660.5
305649,5534.98
305650,14294.55
305651,26234.05
305652,11939.79
305653,2255.15
305654,17771.55
305655,245.4
305656,19865.78
305657,775.06
305658,12145.81
305659,11272.24
305660,471.1
305661,5107.01
305662,4201.82
305663,71937.94
305664,10507.22
305665,2714.86
305666,1053.88
305667,16436.85
305668,16144.97
305669,4337.71
305670,6982.49
305671,8700.08
305672,3651.05
305673,314.61
305674,28933.08
305675,17274.79
305676,5658.45
305677,64307.34
305678,47913.39
305679,4493.96
305680,51654.74
305681,3481.19
305682,417.49
305683,1495.05
305684,34242.65
305685,17884.37
305686,5944.1
305687,4315.93
305688,8542.64
305689,14749.32
305690,1057.53
305691,13616.96
305692,16638.33
305693,35.64
305694,8703.78
305695,124.86
305696,685.76
305697,2362.36
305698,72.47
305699,10233.33
305700,23830.28
305701,7204.78
305702,28110.1
305703,13694.0
305704,6138.28
305705,9303.56
305706,30912.9
305707,7740.38
305708,5519.91
305709,61060.4
305710,11354.43
305711,10353.3
305712,35789.48
305713,22523.0
305714,7393.7
305715,19981.73
305716,19762.0
305717,904.37
305718,7223.78
305719,2064.42
305720,45047.89
305721,17986.42
305722,3425.46
305723,35293.79
305724,29113.11
305725,1485.91
305726,26543.54
305727,10736.7
305728,8186.5
305729,2009.64
305730,41856.78
305731,20297.7
305732,19945.65
305733,12271.97
305734,3834.5
305735,17312.01
305736,2533.48
305737,30.04
305738,38924.78
305739,3044.79
305740,24977.93
305741,1539.01
305742,3522.21
305743,2547.24
305744,22103.71
305745,8.91
305746,12.0
305747,28008.84
305748,14037.66
305749,1257.51
305750,58963.13
305751,26188.5
305752,10623.55
305753,376.62
305754,1079.16
305755,3763.0
305756,4028.15
305757,1646.55
305758,20912.42
305759,12325.14
305760,41557.35
305761,71.9
305762,39882.61
305763,11450.95
305764,429.49
305765,63655.05
305766,64848.03
305767,8349.22
305768,1617.35
305769,2064.99
305770,23062.91
305771,342.77
305772,7812.47
305773,10868.82
305774,5570.38
305775,8.91
305776,2637.49
305777,20003.55
305778,1248.54
305779,27755.9
305780,54655.42
305781,7659.92
305782,5650.27
305783,6458.84
305784,3959.14
305785,2147.5
305786,16612.9
305787,14935.81
305788,1626.67
305789,6454.09
305790,5738.14
305791,2891.26
305792,64307.34
305793,170.0
305794,3781.61
305795,2396.75
305796,1158.8
305797,3359.07
305798,9146.71
305799,24948.08
305800,4257.43
305801,190.65
305802,14282.43
305803,7012.79
305804,1158.6
305805,4186.83
305806,9970.37
305807,5466.41
305808,342.77
305809,17646.3
305810,676.89
305811,1934.27
305812,6441.93
305813,51465.36
305814,2517.37
305815,19185.78
305816,43036.65
305817,2182.0
305818,51103.54
305819,4379.03
305820,28988.74
305821,51.52
305822,9309.99
305823,1031.12
305824,61310.11
305825,1010.3
305826,1.76
305827,12248.52
305828,40.0
305829,19843.31
305830,4535.48
305831,5025.88
305832,13820.66
305833,8582.02
305834,25515.52
305835,785.0
305836,21848.26
305837,1435.48
305838,29113.11
305839,1114.8
305840,3326.62
305841,2681.18
305842,10363.15
305843,31996.74
305844,5022.73
305845,2908.07
305846,10682.01
305847,13910.36
305848,30186.24
305849,2700.78
305850,12376.46
305851,3906.98
305852,408.74
305853,3414.46
305854,5971.65
305855,15526.81
305856,9086.4
305857,100.0
305858,34242.65
305859,4730.66
305860,51628.99
305861,21480.16
305862,3893.71
305863,19513.42
305864,14607.03
305865,3199.59
305866,14616.32
305867,7190.32
305868,9474.38
305869,46460.61
305870,2732.96
305871,13423.61
305872,5855.03
305873,21252.16
305874,88.94
305875,2459.27
305876,14568.31
305877,11382.72
305878,93.35
305879,38715.82
305880,14037.12
305881,16513.04
305882,14466.63
305883,33541.63
305884,1324.88
305885,14453.07
305886,7767.71
305887,8265.29
305888,7661.63
305889,25407.42
305890,3623.22
305891,36069.16
305892,5893.1
305893,1822.04
305894,3178.67
305895,9416.4
305896,6167.88
305897,22876.11
305898,8879.68
305899,820.0
305900,19069.25
305901,3107.04
305902,270.51
305903,56726.3
305904,7608.91
305905,8.91
305906,177.24
305907,202.5
305908,17571.15
305909,14487.91
305910,5758.02
305911,7965.65
305912,43697.56
305913,2398.55
305914,5608.57
305915,14599.79
305916,47811.46
305917,4595.21
305918,35.64
305919,21547.1
305920,2437.69
305921,15994.9
305922,4064.08
305923,20080.76
305924,4563.23
305925,237.6
305926,3548.2
305927,36618.64
305928,1924.72
305929,38315.18
305930,1149.97
305931,22450.13
305932,5536.29
305933,50790.53
305934,8570.77
305935,16992.29
305936,393.83
305937,74.88
305938,38837.77
305939,39916.42
305940,3001.49
305941,16909.78
305942,15304.05
305943,27905.05
305944,2631.12
305945,8673.46
305946,10.94
305947,6549.25
305948,768.55
305949,12954.18
305950,535.53
305951,1315.75
305952,21748.84
305953,5445.25
305954,6497.2
305955,4818.88
305956,3972.33
305957,9313.0
305958,44.95
305959,578.76
305960,1160.0
305961,5093.54
305962,19726.89
305963,5084.63
305964,4257.89
305965,3734.08
305966,2101.28
305967,1298.37
305968,19492.98
305969,1244.4
305970,41056.4
305971,15964.83
305972,5829.11
305973,3852.81
305974,97.06
305975,6355.46
305976,108.0
305977,10748.79
305978,19092.64
305979,4320.01
305980,12389.36
305981,27223.61
305982,6668.89
305983,16373.91
305984,5087.92
305985,4276.87
305986,21248.28
305987,5842.42
305988,4348.63
305989,7752.85
305990,6801.24
305991,5946.53
305992,3889.04
305993,4189.69
305994,117.0
305995,2775.39
305996,3913.86
305997,7425.25
305998,2438.5
305999,5616.4
306000,6297.61
306001,5199.51
306002,11150.25
306003,25134.64
306004,12.0
306005,1328.75
306006,9976.98
306007,2784.17
306008,2.16
306009,135.52
306010,31157.75
306011,250.0
306012,1872.07
306013,2631.86
306014,7317.97
306015,1382.47
306016,45.28
306017,11362.63
306018,1165.78
306019,485.2
306020,12995.25
306021,13567.25
306022,32848.0
306023,80.0
306024,40254.63
306025,6039.32
306026,17334.8
306027,1025.28
306028,29523.26
306029,622.0
306030,38047.56
306031,4832.37
306032,1247.0
306033,4045.0
306034,19203.02
306035,54461.19
306036,5456.2
306037,7525.31
306038,16387.74
306039,29407.67
306040,2252.33
306041,150.0
306042,51833.64
306043,15070.8
306044,34464.77
306045,1058.0
306046,56414.03
306047,830.36
306048,9783.48
306049,6350.26
306050,58.73
306051,14003.81
306052,50288.14
306053,2975.19
306054,1669.72
306055,43351.2
306056,12695.98
306057,31049.82
306058,23816.77
306059,1965.53
306060,48066.87
306061,8017.03
306062,8.91
306063,5078.75
306064,27848.67
306065,23452.84
306066,278.09
306067,27609.8
306068,8285.19
306069,22378.31
306070,64721.02
306071,7715.35
306072,5692.28
306073,6304.37
306074,540.61
306075,562.36
306076,35.64
306077,172.0
306078,30530.1
306079,4941.38
306080,22378.31
306081,58422.82
306082,23482.31
306083,7594.98
306084,4124.75
306085,31191.81
306086,11766.47
306087,4555.63
306088,11831.71
306089,5267.42
306090,276.12
306091,7316.37
306092,168.99
306093,10970.16
306094,890.24
306095,9113.41
306096,10969.87
306097,1641.25
306098,2487.0
306099,3539.57
306100,2.94
306101,830.36
306102,1078.0
306103,4628.26
306104,6815.91
306105,311.36
306106,12104.91
306107,12317.17
306108,4260.47
306109,17656.81
306110,10095.49
306111,47731.67
306112,8206.0
306113,5872.86
306114,1343.92
306115,11407.33
306116,7574.66
306117,7463.06
306118,7558.94
306119,12501.26
306120,36815.36
306121,40410.6
306122,3843.42
306123,66872.68
306124,1836.53
306125,17922.67
306126,16834.59
306127,1378.4
306128,1763.47
306129,2226.92
306130,1445.71
306131,48091.54
306132,4750.37
306133,2089.26
306134,21790.76
306135,20120.12
306136,9251.4
306137,89.6
306138,64006.0
306139,20983.25
306140,52435.44
306141,4133.57
306142,68.82
306143,29259.99
306144,97.91
306145,26447.78
306146,3027.61
306147,932.5
306148,6591.35
306149,62633.28
306150,2720.21
306151,32737.89
306152,19618.3
306153,8235.68
306154,11474.74
306155,35.64
306156,1294.0
306157,37938.71
306158,11218.05
306159,19413.13
306160,4114.38
306161,70106.33
306162,7486.61
306163,50688.41
306164,1785.32
306165,319.64
306166,30908.67
306167,43092.66
306168,29113.11
306169,54539.16
306170,8052.73
306171,5418.29
306172,9264.14
306173,20510.85
306174,14801.85
306175,65660.46
306176,49923.48
306177,27834.92
306178,22926.15
306179,2354.32
306180,10541.21
306181,73.75
306182,3941.04
306183,10035.56
306184,11768.31
306185,26234.05
306186,135.52
306187,17343.36
306188,13511.04
306189,1702.59
306190,69906.14
306191,4302.53
306192,299.2
306193,4062.84
306194,19661.62
306195,1294.2
306196,23452.84
306197,8508.03
306198,22760.86
306199,27745.94
306200,20436.43
306201,20181.68
306202,31057.36
306203,60.0
306204,4019.26
306205,42304.04
306206,70817.74
306207,6984.27
306208,97.24
306209,8274.85
306210,24490.64
306211,16.72
306212,18901.66
306213,247.92
306214,25432.29
306215,20877.76
306216,60579.79
306217,20969.1
306218,1249.74
306219,58.0
306220,50976.39
306221,1505.08
306222,4378.0
306223,187.0
306224,2116.9
306225,11367.2
306226,4566.06
306227,1209.12
306228,1467.44
306229,56823.6
306230,6989.25
306231,218.25
306232,9542.72
306233,1315.5
306234,35.91
306235,2730.04
306236,3501.77
306237,5711.17
306238,12582.12
306239,6937.66
306240,18684.26
306241,44613.83
306242,5577.11
306243,2069.15
306244,7020.28
306245,10841.4
306246,35.08
306247,369.6
306248,37167.54
306249,68.76
306250,16663.91
306251,9077.81
306252,82.58
306253,2754.81
306254,40537.52
306255,46757.38
306256,7677.52
306257,20184.86
306258,18082.77
306259,75.48
306260,19774.86
306261,9542.72
306262,7591.13
306263,29131.29
306264,15043.37
306265,22046.32
306266,2175.0
306267,40219.27
306268,1636.07
306269,2194.0
306270,72334.33
306271,3891.24
306272,2148.46
306273,15934.45
306274,7502.08
306275,11040.96
306276,4429.64
306277,541.04
306278,9136.86
306279,4804.77
306280,25736.06
306281,7283.52
306282,14027.34
306283,19900.82
306284,296.2
306285,15709.04
306286,3383.78
306287,10985.3
306288,10769.62
306289,544.58
306290,3526.5
306291,2993.17
306292,115.18
306293,2063.88
306294,389.98
306295,5602.34
306296,51118.94
306297,33527.92
306298,2171.52
306299,4342.85
306300,2456.79
306301,11562.79
306302,19443.61
306303,4962.56
306304,62.23
306305,6837.04
306306,3328.62
306307,2220.18
306308,2436.99
306309,18993.7
306310,35.64
306311,3970.69
306312,146.12
306313,270.51
306314,11903.75
306315,4294.83
306316,15.0
306317,7687.03
306318,7130.16
306319,23222.08
306320,3632.24
306321,2039.49
306322,4551.65
306323,22339.75
306324,24.34
306325,2854.0
306326,79.72
306327,895.17
306328,36879.35
306329,1606.58
306330,2029.91
306331,19020.18
306332,8624.01
306333,2429.16
306334,7.0
306335,2688.52
306336,18424.34
306337,2189.57
306338,3588.83
306339,2642.03
306340,34082.12
306341,18335.65
306342,69313.8
306343,57318.23
306344,10824.52
306345,29165.35
306346,35305.67
306347,1089.5
306348,72268.9
306349,31563.99
306350,637.18
306351,11960.19
306352,2222.95
306353,2017.0
306354,15922.61
306355,7605.79
306356,63486.1
306357,5286.18
306358,43919.5
306359,20463.23
306360,6526.52
306361,17975.35
306362,2388.75
306363,156.32
306364,15890.9
306365,58.88
306366,27.41
306367,836.0
306368,25271.72
306369,11364.49
306370,4780.79
306371,4493.96
306372,1968.84
306373,6865.04
306374,6157.92
306375,14565.4
306376,7578.42
306377,31118.65
306378,19933.41
306379,1366.0
306380,1020.74
306381,18165.07
306382,43939.84
306383,3041.41
306384,131.5
306385,7777.09
306386,7749.44
306387,11305.36
306388,70660.17
306389,3983.52
306390,140.99
306391,8095.09
306392,42207.31
306393,7867.54
306394,2462.94
306395,1355.17
306396,50188.17
306397,17272.84
306398,480.0
306399,17722.38
306400,12062.11
306401,13212.79
306402,8595.45
306403,16060.0
306404,9272.94
306405,2001.91
306406,5457.84
306407,3321.84
306408,46269.25
306409,13813.19
306410,6549.06
306411,34893.42
306412,1.73
306413,48887.59
306414,54525.33
306415,18239.02
306416,24983.2
306417,30939.0
306418,28781.81
306419,357.15
306420,365.62
306421,10224.39
306422,29735.34
306423,20510.85
306424,38807.31
306425,58435.98
306426,18452.69
306427,59366.24
306428,994.4
306429,474.49
306430,953.3
306431,482.74
306432,12706.15
306433,44785.91
306434,8430.44
306435,4496.18
306436,3093.26
306437,3536.84
306438,10142.32
306439,5338.74
306440,8596.97
306441,2035.54
306442,132.0
306443,38496.38
306444,16600.22
306445,3800.59
306446,2140.35
306447,30260.32
306448,18301.25
306449,2428.1
306450,4265.99
306451,750.82
306452,3384.81
306453,12148.34
306454,4478.94
306455,8541.45
306456,392.92
306457,2789.65
306458,53713.06
306459,82.58
306460,39038.77
306461,5698.55
306462,4156.35
306463,2717.78
306464,1829.0
306465,0.1
306466,5276.21
306467,3181.11
306468,3241.11
306469,1857.7
306470,33534.39
306471,24248.65
306472,6917.43
306473,38510.64
306474,4999.95
306475,22520.95
306476,1149.97
306477,3.47
306478,49278.2
306479,7431.67
306480,12469.82
306481,3396.4
306482,44778.81
306483,3887.91
306484,16320.75
306485,7106.76
306486,19304.2
306487,2220.76
306488,23564.32
306489,6736.63
306490,0.01
306491,9742.27
306492,1080.57
306493,3692.98
306494,1111.91
306495,3942.64
306496,43303.26
306497,36458.6
306498,16181.89
306499,962.0
306500,2057.7
306501,64402.15
306502,32049.22
306503,178.08
306504,9718.63
306505,19141.74
306506,5109.32
306507,2128.72
306508,6970.48
306509,19358.89
306510,10300.65
306511,36349.34
306512,28635.23
306513,73.81
306514,73.0
306515,13411.42
306516,6223.18
306517,25534.7
306518,52601.88
306519,20727.33
306520,8890.51
306521,4123.03
306522,55195.21
306523,4682.85
306524,1836.32
306525,25786.64
306526,30698.77
306527,964.94
306528,7641.33
306529,8982.3
306530,9368.26
306531,20949.96
306532,2147.77
306533,1850.28
306534,320.1
306535,176.0
306536,4189.64
306537,44018.34
306538,5782.99
306539,3482.9
306540,4422.72
306541,14843.93
306542,5526.16
306543,26328.61
306544,61156.92
306545,12244.4
306546,60008.32
306547,13091.47
306548,35961.99
306549,3001.49
306550,1610.09
306551,5990.21
306552,25421.26
306553,13461.7
306554,1606.74
306555,2188.16
306556,15429.98
306557,1727.84
306558,17437.75
306559,8351.69
306560,12657.39
306561,373.0
306562,19376.35
306563,9324.8
306564,11534.32
306565,38903.63
306566,4314.21
306567,12282.54
306568,8.91
306569,5379.6
306570,40.0
306571,135.87
306572,8081.16
306573,581.6
306574,2528.42
306575,25871.42
306576,36808.97
306577,66892.71
306578,32494.96
306579,11.54
306580,1606.61
306581,4913.1
306582,48200.13
306583,2508.37
306584,2759.31
306585,12956.07
306586,45989.26
306587,6797.84
306588,4886.15
306589,32268.6
306590,17864.41
306591,12.0
306592,10750.24
306593,10035.56
306594,10507.44
306595,37.96
306596,36024.23
306597,5006.81
306598,23209.19
306599,35176.21
306600,4754.89
306601,59873.93
306602,52276.48
306603,9809.36
306604,1579.45
306605,10589.61
306606,21134.21
306607,22891.12
306608,26942.22
306609,26602.33
306610,19254.91
306611,36377.88
306612,36095.91
306613,1413.24
306614,1920.5
306615,659.5
306616,8.8
306617,860.0
306618,48193.9
306619,146.4
306620,21115.57
306621,970.44
306622,7249.55
306623,6553.7
306624,4496.18
306625,11479.67
306626,3411.96
306627,5385.0
306628,4984.71
306629,16437.39
306630,3797.17
306631,4306.43
306632,3131.56
306633,8365.5
306634,3765.0
306635,50411.7
306636,3326.62
306637,3035.1
306638,0.02
306639,7355.16
306640,64307.34
306641,4266.51
306642,412.88
306643,287.0
306644,3966.94
306645,225.0
306646,1968.84
306647,5053.0
306648,2014.89
306649,24551.33
306650,19453.75
306651,67.8
306652,445.72
306653,195.83
306654,14648.99
306655,1994.54
306656,4312.05
306657,9318.65
306658,1658.54
306659,35777.21
306660,886.82
306661,5304.05
306662,10094.75
306663,739.87
306664,36610.59
306665,65468.22
306666,13372.55
306667,8390.74
306668,3422.72
306669,16412.7
306670,17883.45
306671,10187.95
306672,182.76
306673,39.85
306674,32060.53
306675,15262.12
306676,6067.26
306677,1763.08
306678,5317.12
306679,72296.14
306680,13784.14
306681,3160.97
306682,5202.92
306683,221.5
306684,17921.86
306685,1118.2
306686,29303.3
306687,9146.98
306688,5728.32
306689,6387.12
306690,1903.68
306691,1812.74
306692,51008.93
306693,2767.68
306694,2327.48
